<TICKER>,<DTYYYYMMDD>,<CLOSE>,<OPEN>
Kamyab.Ashena.ETF,20260217,32097,32056
Kamyab.Ashena.ETF,20260216,32056,32014
Kamyab.Ashena.ETF,20260215,32014,31972
Kamyab.Ashena.ETF,20260214,31972,31920
Kamyab.Ashena.ETF,20260210,31920,31869
Kamyab.Ashena.ETF,20260209,31869,31824
Kamyab.Ashena.ETF,20260208,31824,31779
Kamyab.Ashena.ETF,20260207,31779,31729
Kamyab.Ashena.ETF,20260203,31729,31678
Kamyab.Ashena.ETF,20260202,31678,31631
Kamyab.Ashena.ETF,20260201,31631,31591
Kamyab.Ashena.ETF,20260131,31591,31549
Kamyab.Ashena.ETF,20260128,31549,31509
Kamyab.Ashena.ETF,20260127,31509,31471
Kamyab.Ashena.ETF,20260126,31471,31432
Kamyab.Ashena.ETF,20260125,31432,31393
Kamyab.Ashena.ETF,20260124,31393,31354
Kamyab.Ashena.ETF,20260121,31354,31311
Kamyab.Ashena.ETF,20260120,31311,31267
Kamyab.Ashena.ETF,20260119,31267,31223
Kamyab.Ashena.ETF,20260118,31223,31175
Kamyab.Ashena.ETF,20260114,31175,31126
Kamyab.Ashena.ETF,20260113,31126,31088
Kamyab.Ashena.ETF,20260112,31088,31051
Kamyab.Ashena.ETF,20260111,31051,31013
Kamyab.Ashena.ETF,20260110,31013,30975
Kamyab.Ashena.ETF,20260107,30975,30932
Kamyab.Ashena.ETF,20260106,30932,30888
Kamyab.Ashena.ETF,20260105,30888,30846
Kamyab.Ashena.ETF,20260104,30846,30798
Kamyab.Ashena.ETF,20251231,30798,30751
Kamyab.Ashena.ETF,20251230,30751,30717
Kamyab.Ashena.ETF,20251229,30717,30679
Kamyab.Ashena.ETF,20251228,30679,30642
Kamyab.Ashena.ETF,20251227,30642,30605
Kamyab.Ashena.ETF,20251224,30605,30569
Kamyab.Ashena.ETF,20251223,30569,30533
Kamyab.Ashena.ETF,20251222,30533,30497
Kamyab.Ashena.ETF,20251221,30497,30461
Kamyab.Ashena.ETF,20251220,30461,30382
Kamyab.Ashena.ETF,20251217,30382,30346
Kamyab.Ashena.ETF,20251216,30346,30312
Kamyab.Ashena.ETF,20251215,30312,30275
Kamyab.Ashena.ETF,20251214,30275,30239
Kamyab.Ashena.ETF,20251213,30239,30204
Kamyab.Ashena.ETF,20251210,30204,30167
Kamyab.Ashena.ETF,20251209,30167,30131
Kamyab.Ashena.ETF,20251208,30131,30096
Kamyab.Ashena.ETF,20251207,30096,30060
Kamyab.Ashena.ETF,20251206,30060,30024
Kamyab.Ashena.ETF,20251203,30024,29989
Kamyab.Ashena.ETF,20251202,29989,29953
Kamyab.Ashena.ETF,20251201,29953,29918
Kamyab.Ashena.ETF,20251130,29918,29883
Kamyab.Ashena.ETF,20251129,29883,29848
Kamyab.Ashena.ETF,20251126,29848,29802
Kamyab.Ashena.ETF,20251125,29802,29759
Kamyab.Ashena.ETF,20251123,29759,29715
Kamyab.Ashena.ETF,20251122,29715,29672
Kamyab.Ashena.ETF,20251119,29672,29636
Kamyab.Ashena.ETF,20251118,29636,29601
Kamyab.Ashena.ETF,20251117,29601,29566
Kamyab.Ashena.ETF,20251116,29566,29532
Kamyab.Ashena.ETF,20251115,29532,29496
Kamyab.Ashena.ETF,20251112,29496,29462
Kamyab.Ashena.ETF,20251111,29462,29426
Kamyab.Ashena.ETF,20251110,29426,29392
Kamyab.Ashena.ETF,20251109,29392,29357
Kamyab.Ashena.ETF,20251108,29357,29322
Kamyab.Ashena.ETF,20251105,29322,29287
Kamyab.Ashena.ETF,20251104,29287,29253
Kamyab.Ashena.ETF,20251103,29253,29218
Kamyab.Ashena.ETF,20251102,29218,29184
Kamyab.Ashena.ETF,20251101,29184,29149
Kamyab.Ashena.ETF,20251029,29149,29114
Kamyab.Ashena.ETF,20251028,29114,29080
Kamyab.Ashena.ETF,20251027,29080,29045
Kamyab.Ashena.ETF,20251026,29045,29011
Kamyab.Ashena.ETF,20251025,29011,28976
Kamyab.Ashena.ETF,20251022,28976,28940
Kamyab.Ashena.ETF,20251021,28940,28909
Kamyab.Ashena.ETF,20251020,28909,28876
Kamyab.Ashena.ETF,20251019,28876,28844
Kamyab.Ashena.ETF,20251018,28844,28808
Kamyab.Ashena.ETF,20251015,28808,28772
Kamyab.Ashena.ETF,20251014,28772,28738
Kamyab.Ashena.ETF,20251013,28738,28708
Kamyab.Ashena.ETF,20251012,28708,28677
Kamyab.Ashena.ETF,20251011,28677,28641
Kamyab.Ashena.ETF,20251008,28641,28605
Kamyab.Ashena.ETF,20251007,28605,28573
Kamyab.Ashena.ETF,20251006,28573,28542
Kamyab.Ashena.ETF,20251005,28542,28510
Kamyab.Ashena.ETF,20251004,28510,28474
Kamyab.Ashena.ETF,20251001,28474,28439
Kamyab.Ashena.ETF,20250930,28439,28408
Kamyab.Ashena.ETF,20250929,28408,28376
Kamyab.Ashena.ETF,20250928,28376,28345
Kamyab.Ashena.ETF,20250927,28345,28309
Kamyab.Ashena.ETF,20250924,28309,28274
Kamyab.Ashena.ETF,20250923,28274,28243
Kamyab.Ashena.ETF,20250922,28243,28209
Kamyab.Ashena.ETF,20250921,28209,28175
Kamyab.Ashena.ETF,20250920,28175,28136
Kamyab.Ashena.ETF,20250917,28136,28096
Kamyab.Ashena.ETF,20250916,28096,28063
Kamyab.Ashena.ETF,20250915,28063,28026
Kamyab.Ashena.ETF,20250914,28026,27990
Kamyab.Ashena.ETF,20250913,27990,27951
Kamyab.Ashena.ETF,20250909,27951,27906
Kamyab.Ashena.ETF,20250908,27906,27873
Kamyab.Ashena.ETF,20250907,27873,27839
Kamyab.Ashena.ETF,20250906,27839,27800
Kamyab.Ashena.ETF,20250903,27800,27762
Kamyab.Ashena.ETF,20250902,27762,27730
Kamyab.Ashena.ETF,20250831,27730,27690
Kamyab.Ashena.ETF,20250830,27690,27645
Kamyab.Ashena.ETF,20250827,27645,27600
Kamyab.Ashena.ETF,20250826,27600,27578
Kamyab.Ashena.ETF,20250825,27578,27533
Kamyab.Ashena.ETF,20250823,27533,27488
Kamyab.Ashena.ETF,20250820,27488,27444
Kamyab.Ashena.ETF,20250819,27444,27421
Kamyab.Ashena.ETF,20250818,27421,27399
Kamyab.Ashena.ETF,20250817,27399,27377
Kamyab.Ashena.ETF,20250816,27377,27332
Kamyab.Ashena.ETF,20250813,27332,27288
Kamyab.Ashena.ETF,20250812,27288,27266
Kamyab.Ashena.ETF,20250811,27266,27244
Kamyab.Ashena.ETF,20250810,27244,27222
Kamyab.Ashena.ETF,20250809,27222,27177
Kamyab.Ashena.ETF,20250806,27177,27133
Kamyab.Ashena.ETF,20250805,27133,27111
Kamyab.Ashena.ETF,20250804,27111,27089
Kamyab.Ashena.ETF,20250803,27089,27067
Kamyab.Ashena.ETF,20250802,27067,27023
Kamyab.Ashena.ETF,20250730,27023,26979
Kamyab.Ashena.ETF,20250729,26979,26958
Kamyab.Ashena.ETF,20250728,26958,26936
Kamyab.Ashena.ETF,20250727,26936,26914
Kamyab.Ashena.ETF,20250726,26914,26871
Kamyab.Ashena.ETF,20250723,26871,26828
Kamyab.Ashena.ETF,20250722,26828,26801
Kamyab.Ashena.ETF,20250721,26801,26775
Kamyab.Ashena.ETF,20250720,26775,26750
Kamyab.Ashena.ETF,20250719,26750,26699
Kamyab.Ashena.ETF,20250716,26699,26645
Kamyab.Ashena.ETF,20250715,26645,26619
Kamyab.Ashena.ETF,20250714,26619,26593
Kamyab.Ashena.ETF,20250713,26593,26567
Kamyab.Ashena.ETF,20250712,26567,26517
Kamyab.Ashena.ETF,20250709,26517,26467
Kamyab.Ashena.ETF,20250708,26467,26417
Kamyab.Ashena.ETF,20250707,26417,26356
Kamyab.Ashena.ETF,20250702,26356,26321
Kamyab.Ashena.ETF,20250701,26321,26299
Kamyab.Ashena.ETF,20250630,26299,26277
Kamyab.Ashena.ETF,20250629,26277,26255
Kamyab.Ashena.ETF,20250628,26255,26211
